id,dimensionName,dimensionValueID,dimensionValueDescription
CL_ITTER107,Territorio,SLL_2011_1970,Pachino
CL_ITTER107,Territorio,SLL_2011_1401,Bojano
CL_ITTER107,Territorio,SLL_2011_609,Trieste
CL_ITTER107,Territorio,110006,Minervino Murge
CL_ITTER107,Territorio,SLL_2011_414,Borgo Valsugana
CL_ITTER107,Territorio,SLL_2011_823,Comacchio
CL_ITTER107,Territorio,T16014,Ambito di Conversano
CL_ITTER107,Territorio,SLL_2011_122,Canelli
CL_ITTER107,Territorio,SLL_525,Rogliano
CL_ITTER107,Territorio,SLL_396,Benevento
CL_ITTER107,Territorio,SLL_2011_537,Cittadella
CL_ITTER107,Territorio,SLL_2011_1013,Orvieto
CL_ITTER107,Territorio,SLL_556,Crotone
CL_ITTER107,Territorio,SLL_53,Morbegno
CL_ITTER107,Territorio,SLL_180,Taggia
CL_ITTER107,Territorio,SLL_390,Aversa
CL_ITTER107,Territorio,075050,Morciano di Leuca
CL_ITTER107,Territorio,SLL_439,Sapri
CL_ITTER107,Territorio,SLL_297,Perugia
CL_ITTER107,Territorio,SLL_2011_914,Empoli
CL_ITTER107,Territorio,SLL_77,Vestone
CL_ITTER107,Territorio,SLL_274,Poggibonsi
CL_ITTER107,Territorio,SLL_2011_1913,Lercara Friddi
CL_ITTER107,Territorio,SLL_2011_1640,Tricase
CL_ITTER107,Territorio,SLL_252,Castagneto Carducci
CL_ITTER107,Territorio,SLL_2011_2030,Tempio Pausania
CL_ITTER107,Territorio,SLL_296,Norcia
CL_ITTER107,Territorio,T16042,Ambito di Taranto
CL_ITTER107,Territorio,SLL_512,Castrovillari
CL_ITTER107,Territorio,SLL_38,Aosta
CL_ITTER107,Territorio,SLL_216,Argenta
CL_ITTER107,Territorio,SLL_444,Apricena
CL_ITTER107,Territorio,075054,Nociglia
CL_ITTER107,Territorio,SLL_2011_127,Novi Ligure
CL_ITTER107,Territorio,SLL_115,Ala
CL_ITTER107,Territorio,SLL_2011_345,Mantova
CL_ITTER107,Territorio,SLL_546,Marina Di Gioiosa Ionica
CL_ITTER107,Territorio,SLL_2011_125,Alessandria
CL_ITTER107,Territorio,075033,Giurdignano
CL_ITTER107,Territorio,T16031,Ambito di Campi Salentina
CL_ITTER107,Territorio,SLL_2011_1801,Acri
CL_ITTER107,Territorio,SLL_2011_1515,Forio
CL_ITTER107,Territorio,SLL_2011_1844,Vibo Valentia
CL_ITTER107,Territorio,SLL_2011_338,Voghera
CL_ITTER107,Territorio,SLL_2011_1317,San Salvo
CL_ITTER107,Territorio,SLL_2011_324,Desenzano Del Garda
CL_ITTER107,Territorio,SLL_630,Grammichele
CL_ITTER107,Territorio,SLL_183,Andora
CL_ITTER107,Territorio,SLL_2011_1003,Castiglione Del Lago
CL_ITTER107,Territorio,SLL_2011_2032,Perdasdefogu
CL_ITTER107,Territorio,SLL_2011_528,Oderzo
CL_ITTER107,Territorio,SLL_2011_814,Mirandola
CL_ITTER107,Territorio,SLL_2011_2021,Ghilarza
CL_ITTER107,Territorio,SLL_294,Gubbio
CL_ITTER107,Territorio,SLL_332,Montegiorgio
CL_ITTER107,Territorio,SLL_113,Silandro - Schlanders
CL_ITTER107,Territorio,SLL_2011_1541,Roccadaspide
CL_ITTER107,Territorio,SLL_2011_1804,Cariati
CL_ITTER107,Territorio,SLL_564,Vibo Valentia
CL_ITTER107,Territorio,SLL_493,Marsicovetere
CL_ITTER107,Territorio,NPROVCAPM,comune non capoluogo
CL_ITTER107,Territorio,SLL_467,Taranto
CL_ITTER107,Territorio,SLL_523,Praia A Mare
CL_ITTER107,Territorio,SLL_357,Atina
CL_ITTER107,Territorio,SLL_2011_1637,Maglie
CL_ITTER107,Territorio,ITCD,Nord
CL_ITTER107,Territorio,N_MET_AR_INH_GE50001,periferia area metropolitana e comuni con 50.001 ab. e più
CL_ITTER107,Territorio,SLL_128,Rovereto
CL_ITTER107,Territorio,075079,Squinzano
CL_ITTER107,Territorio,SLL_2011_819,Vignola
CL_ITTER107,Territorio,SLL_600,Taormina
CL_ITTER107,Territorio,SLL_2011_1208,Pomezia
CL_ITTER107,Territorio,SLL_73,Manerbio
CL_ITTER107,Territorio,INH_GE100001_NCAP,di cui: oltre 100.000 ab.
CL_ITTER107,Territorio,SLL_317,Jesi
CL_ITTER107,Territorio,ITF5,Basilicata
CL_ITTER107,Territorio,ITF5_NC,Basilicata (comuni non capoluogo)
CL_ITTER107,Territorio,ITF5_C,Basilicata (comuni capoluogo)
CL_ITTER107,Territorio,T17002,Ambito Vulture
CL_ITTER107,Territorio,T17004,Ambito Marmo Platano
CL_ITTER107,Territorio,T17015,Ambito Collina Materana
CL_ITTER107,Territorio,T17007,Ambito Agri Sauro
CL_ITTER107,Territorio,T17012,Ambito Basento Bradano
CL_ITTER107,Territorio,T17003,Ambito Alto Bradano
CL_ITTER107,Territorio,T17008,Ambito Agri Melandro
CL_ITTER107,Territorio,SLL_3,Ivrea
CL_ITTER107,Territorio,SLL_2011_1959,Palagonia
CL_ITTER107,Territorio,SLL_2011_1522,Ariano Irpino
CL_ITTER107,Territorio,SLL_498,Rotonda
CL_ITTER107,Territorio,SLL_158,Venezia
CL_ITTER107,Territorio,SLL_2011_1534,Castellabate
CL_ITTER107,Territorio,SLL_583,Petralia Sottana
CL_ITTER107,Territorio,SLL_2011_924,Pisa
CL_ITTER107,Territorio,SLL_2011_1829,Oppido Mamertina
CL_ITTER107,Territorio,SLL_547,Melito Di Porto Salvo
CL_ITTER107,Territorio,SLL_664,Nuoro
CL_ITTER107,Territorio,SLL_2011_516,Valdagno
CL_ITTER107,Territorio,SLL_21,Mondovì
CL_ITTER107,Territorio,SLL_2011_935,Montalcino
CL_ITTER107,Territorio,SLL_369,Castilenti
CL_ITTER107,Territorio,SLL_647,Calangianus
CL_ITTER107,Territorio,T17001,Ambito di Potenza
CL_ITTER107,Territorio,SLL_233,Rimini
CL_ITTER107,Territorio,SLL_2011_2015,Sorgono
CL_ITTER107,Territorio,SLL_106,Malles Venosta - Mals
CL_ITTER107,Territorio,SLL_268,Pratovecchio
CL_ITTER107,Territorio,SLL_2011_1938,Licata
CL_ITTER107,Territorio,SLL_237,Pontremoli
CL_ITTER107,Territorio,SLL_121,Fiera Di Primiero
CL_ITTER107,Territorio,SLL_663,Macomer
CL_ITTER107,Territorio,INH_UN30000_NCAP,di cui: fino a 30.000 ab.
CL_ITTER107,Territorio,SLL_2011_1906,Alia
CL_ITTER107,Territorio,SLL_379,Ortona
CL_ITTER107,Territorio,SLL_241,Pietrasanta
CL_ITTER107,Territorio,SLL_541,Bianco
CL_ITTER107,Territorio,T16029,Ambito di Troia
CL_ITTER107,Territorio,SLL_70,Edolo
CL_ITTER107,Territorio,SLL_2011_532,Vittorio Veneto
CL_ITTER107,Territorio,SLL_2011_1816,Scalea
CL_ITTER107,Territorio,075030,Galatone
CL_ITTER107,Territorio,SLL_33,Biella
CL_ITTER107,Territorio,SLL_2011_1812,Praia A Mare
CL_ITTER107,Territorio,SLL_513,Cetraro
CL_ITTER107,Territorio,SLL_192,Levanto
CL_ITTER107,Territorio,SLL_208,Modena
CL_ITTER107,Territorio,SLL_137,San Giovanni Ilarione
CL_ITTER107,Territorio,SLL_2011_2024,Bosa
CL_ITTER107,Territorio,SLL_24,Verzuolo
CL_ITTER107,Territorio,SLL_424,Agropoli
CL_ITTER107,Territorio,072043,Terlizzi
CL_ITTER107,Territorio,SLL_114,Vipiteno - Sterzing
CL_ITTER107,Territorio,SLL_236,Massa
CL_ITTER107,Territorio,SLL_2011_1624,Taranto
CL_ITTER107,Territorio,075096,Castro
CL_ITTER107,Territorio,SLL_60,Bergamo
CL_ITTER107,Territorio,ATO77,Regione Puglia
CL_ITTER107,Territorio,SLL_2011_118,Mondovì
CL_ITTER107,Territorio,ITF1,Abruzzo
CL_ITTER107,Territorio,T13035,Ambito sociale 35 - Maiella-Morrone
CL_ITTER107,Territorio,T13038,ADS 03 Avezzano
CL_ITTER107,Territorio,T13023,Ambito sociale 23 - Basso Sangro
CL_ITTER107,Territorio,T13020,Ambito sociale 20 - Aventino
CL_ITTER107,Territorio,T13052,ADS 17 Montagna Pescarese
CL_ITTER107,Territorio,T13012,Ambito sociale 12 - Marsica
CL_ITTER107,Territorio,T13029,Ambito sociale 29 - Foro-Alento
CL_ITTER107,Territorio,T13030,Ambito sociale 30 -Chieti
CL_ITTER107,Territorio,T13009,Ambito sociale 09 - Alto Aterno
CL_ITTER107,Territorio,T13004,Ambito sociale 04 - Laga
CL_ITTER107,Territorio,T13050,ADS 15 Pescara
CL_ITTER107,Territorio,T13042,ADS 07 Vastese
CL_ITTER107,Territorio,T13034,Ambito sociale 34 - Vestina
CL_ITTER107,Territorio,T13045,ADS 10 Ortonese
CL_ITTER107,Territorio,T13051,ADS 16 Metropolitano
CL_ITTER107,Territorio,T13017,Ambito sociale 17 - Valle Peligna
CL_ITTER107,Territorio,T13039,ADS 04 Peligno
CL_ITTER107,Territorio,T13031,Ambito sociale 31 - Pescara
CL_ITTER107,Territorio,ITF1_NC,Abruzzo (comuni non capoluogo)
CL_ITTER107,Territorio,T13016,Ambito sociale 16 - Avezzano
CL_ITTER107,Territorio,T13040,ADS 05 Montagne Aquilane
CL_ITTER107,Territorio,T13005,Ambito sociale 05 - Teramo
CL_ITTER107,Territorio,T13055,ADS 20 Teramo
CL_ITTER107,Territorio,T13015,Ambito sociale 15 - Valle del Giovenco
CL_ITTER107,Territorio,ITF11,L'Aquila
CL_ITTER107,Territorio,066067,Pereto
CL_ITTER107,Territorio,066034,Civita d'Antino
CL_ITTER107,Territorio,066108,Vittorito
CL_ITTER107,Territorio,066091,Santo Stefano di Sessanio
CL_ITTER107,Territorio,066050,Lecce nei Marsi
CL_ITTER107,Territorio,066060,Ofena
CL_ITTER107,Territorio,066081,Rocca di Cambio
CL_ITTER107,Territorio,066026,Castel del Monte
CL_ITTER107,Territorio,066039,Collelongo
CL_ITTER107,Territorio,066011,Bisegna
CL_ITTER107,Territorio,066037,Cocullo
CL_ITTER107,Territorio,066094,Scontrone
CL_ITTER107,Territorio,066047,Goriano Sicoli
CL_ITTER107,Territorio,066033,Cerchio
CL_ITTER107,Territorio,066079,Roccacasale
CL_ITTER107,Territorio,066087,San Demetrio ne' Vestini
CL_ITTER107,Territorio,066056,Montereale
CL_ITTER107,Territorio,066095,Scoppito
CL_ITTER107,Territorio,066005,Ateleta
CL_ITTER107,Territorio,066075,Pratola Peligna
CL_ITTER107,Territorio,066100,Tione degli Abruzzi
CL_ITTER107,Territorio,066083,Rocca Pia
CL_ITTER107,Territorio,066097,Secinaro
CL_ITTER107,Territorio,066008,Barete
CL_ITTER107,Territorio,066032,Celano
CL_ITTER107,Territorio,066076,Prezza
CL_ITTER107,Territorio,066070,Pescocostanzo
CL_ITTER107,Territorio,066093,Scanno
CL_ITTER107,Territorio,066063,Ortona dei Marsi
CL_ITTER107,Territorio,066029,Castellafiume
CL_ITTER107,Territorio,066107,Villetta Barrea
CL_ITTER107,Territorio,066106,Villavallelonga
CL_ITTER107,Territorio,066020,Capistrello
CL_ITTER107,Territorio,066043,Fontecchio
CL_ITTER107,Territorio,066009,Barisciano
CL_ITTER107,Territorio,066027,Castel di Ieri
CL_ITTER107,Territorio,066031,Castelvecchio Subequo
CL_ITTER107,Territorio,066006,Avezzano
CL_ITTER107,Territorio,T13049,ADS 14 Alto Vastese
CL_ITTER107,Territorio,SLL_645,Bonorva
CL_ITTER107,Territorio,SLL_499,Sant'arcangelo
CL_ITTER107,Territorio,SLL_2011_411,Silandro/Schlanders
CL_ITTER107,Territorio,075023,Corigliano d'Otranto
CL_ITTER107,Territorio,SLL_417,Lacedonia
CL_ITTER107,Territorio,SLL_2011_1308,Pineto
CL_ITTER107,Territorio,075002,Alessano
CL_ITTER107,Territorio,SLL_2011_905,Castelnuovo Di Garfagnana
CL_ITTER107,Territorio,066077,Raiano
CL_ITTER107,Territorio,SLL_2001,Sistemi locali del lavoro 2001
CL_ITTER107,Territorio,T13022,Ambito sociale 22 - Lanciano
CL_ITTER107,Territorio,066024,Carapelle Calvisio
CL_ITTER107,Territorio,SLL_2011_339,Casalmaggiore
CL_ITTER107,Territorio,075021,Collepasso
CL_ITTER107,Territorio,SLL_555,Cirò Marina
CL_ITTER107,Territorio,SLL_320,Civitanova Marche
CL_ITTER107,Territorio,075067,Sanarica
CL_ITTER107,Territorio,SLL_2011_1923,Francavilla Di Sicilia
CL_ITTER107,Territorio,N_INH_OTH_UN5000,altri comuni fino a 50.000 ab. (diversi dai comuni periferia area metropolitana)
CL_ITTER107,Territorio,SLL_168,Gemona Del Friuli
CL_ITTER107,Territorio,SLL_571,Santa Ninfa
CL_ITTER107,Territorio,SLL_2011_114,Ceva
CL_ITTER107,Territorio,SLL_613,Gela
CL_ITTER107,Territorio,INH50001-100000_NCAP,di cui: 50.001- 100.000 ab.
CL_ITTER107,Territorio,SLL_182,Albenga
CL_ITTER107,Territorio,SLL_281,Manciano
CL_ITTER107,Territorio,SLL_2011_1940,Naro
CL_ITTER107,Territorio,SLL_104,Castelrotto - Kastelruth
CL_ITTER107,Territorio,SLL_2011_313,Milano
CL_ITTER107,Territorio,SLL_91,Mantova
CL_ITTER107,Territorio,SLL_594,Messina
CL_ITTER107,Territorio,075029,Galatina
CL_ITTER107,Territorio,SLL_22,Saluzzo
CL_ITTER107,Territorio,ITF22,Campobasso
CL_ITTER107,Territorio,070001,Acquaviva Collecroce
CL_ITTER107,Territorio,070070,San Massimo
CL_ITTER107,Territorio,070060,Roccavivara
CL_ITTER107,Territorio,070035,Macchia Valfortore
CL_ITTER107,Territorio,070080,Toro
CL_ITTER107,Territorio,070010,Campomarino
CL_ITTER107,Territorio,070044,Montelongo
CL_ITTER107,Territorio,070039,Molise
CL_ITTER107,Territorio,070043,Montefalcone nel Sannio
CL_ITTER107,Territorio,070018,Cercepiccola
CL_ITTER107,Territorio,070029,Guglionesi
CL_ITTER107,Territorio,070078,Termoli
CL_ITTER107,Territorio,070071,San Polo Matese
CL_ITTER107,Territorio,070053,Pietracatella
CL_ITTER107,Territorio,070007,Campochiaro
CL_ITTER107,Territorio,070079,Torella del Sannio
CL_ITTER107,Territorio,070004,Bonefro
CL_ITTER107,Territorio,070013,Castelbottaccio
CL_ITTER107,Territorio,070023,Ferrazzano
CL_ITTER107,Territorio,070027,Guardialfiera
CL_ITTER107,Territorio,070031,Larino
CL_ITTER107,Territorio,070040,Monacilioni
CL_ITTER107,Territorio,070067,San Giuliano del Sannio
CL_ITTER107,Territorio,070034,Lupara
CL_ITTER107,Territorio,070062,Salcito
CL_ITTER107,Territorio,070061,Rotello
CL_ITTER107,Territorio,070077,Tavenna
CL_ITTER107,Territorio,070049,Oratino
CL_ITTER107,Territorio,070056,Provvidenti
CL_ITTER107,Territorio,070020,Colle d'Anchise
CL_ITTER107,Territorio,070014,Castellino del Biferno
CL_ITTER107,Territorio,070042,Montecilfone
CL_ITTER107,Territorio,070046,Montenero di Bisaccia
CL_ITTER107,Territorio,070016,Castropignano
CL_ITTER107,Territorio,070022,Duronia
CL_ITTER107,Territorio,070026,Gildone
CL_ITTER107,Territorio,070050,Palata
CL_ITTER107,Territorio,070059,Ripalimosani
CL_ITTER107,Territorio,070072,Santa Croce di Magliano
CL_ITTER107,Territorio,070052,Petrella Tifernina
CL_ITTER107,Territorio,070066,San Giovanni in Galdo
CL_ITTER107,Territorio,SLL_345,Fara In Sabina
CL_ITTER107,Territorio,SLL_2011_1935,Cammarata
CL_ITTER107,Territorio,T17009,Ambito Lagonegrese
CL_ITTER107,Territorio,SLL_88,Asola
CL_ITTER107,Territorio,066068,Pescasseroli
CL_ITTER107,Territorio,SLL_2011_1806,Castrovillari
CL_ITTER107,Territorio,SLL_269,Sansepolcro
CL_ITTER107,Territorio,SLL_2011_2007,Thiesi
CL_ITTER107,Territorio,SLL_58,Seregno
CL_ITTER107,Territorio,SLL_2011_306,Porlezza
CL_ITTER107,Territorio,075043,Melendugno
CL_ITTER107,Territorio,SLL_135,Malcesine
CL_ITTER107,Territorio,SLL_2011_412,Vipiteno/Sterzing
CL_ITTER107,Territorio,070024,Fossalto
CL_ITTER107,Territorio,SLL_2011_1643,Minervino Murge
CL_ITTER107,Territorio,070037,Matrice
CL_ITTER107,Territorio,SLL_605,Menfi
CL_ITTER107,Territorio,066072,Pizzoli
CL_ITTER107,Territorio,SLL_2011_1107,Urbino
CL_ITTER107,Territorio,070033,Lucito
CL_ITTER107,Territorio,072013,Canosa di Puglia
CL_ITTER107,Territorio,066021,Capitignano
CL_ITTER107,Territorio,SLL_2011_129,Tortona
CL_ITTER107,Territorio,SLL_432,Maiori
CL_ITTER107,Territorio,070017,Cercemaggiore
CL_ITTER107,Territorio,070048,Morrone del Sannio
CL_ITTER107,Territorio,070058,Ripabottoni
CL_ITTER107,Territorio,SLL_120,Cles
CL_ITTER107,Territorio,SLL_2011_812,Carpi
CL_ITTER107,Territorio,SLL_2011_911,San Marcello Pistoiese
CL_ITTER107,Territorio,SLL_52,Chiesa In Valmalenco
CL_ITTER107,Territorio,SLL_81,Stradella
CL_ITTER107,Territorio,SLL_2011_350,Lecco
CL_ITTER107,Territorio,SLL_2011_822,Imola
CL_ITTER107,Territorio,INH_OTH_UN5000,altri comuni fino a 50.000 ab. (diversi dai comuni periferia area metropolitana)
CL_ITTER107,Territorio,T13041,ADS 06 Sangrino
CL_ITTER107,Territorio,072025,Locorotondo
CL_ITTER107,Territorio,070073,Sant'Angelo Limosano
CL_ITTER107,Territorio,SLL_151,Castelfranco Veneto
CL_ITTER107,Territorio,070008,Campodipietra
CL_ITTER107,Territorio,SLL_2011_829,Ravenna
CL_ITTER107,Territorio,072010,Bitetto
CL_ITTER107,Territorio,SLL_2011_1609,Torremaggiore
CL_ITTER107,Territorio,SLL_189,Rapallo
CL_ITTER107,Territorio,SLL_2011_1820,Soverato
CL_ITTER107,Territorio,SLL_2011_701,Diano Marina
CL_ITTER107,Territorio,T13027,Ambito sociale 27 - Maielletta
CL_ITTER107,Territorio,SLL_625,Adrano
CL_ITTER107,Territorio,SLL_632,Paternò
CL_ITTER107,Territorio,SLL_2011_1958,Grammichele
CL_ITTER107,Territorio,SLL_540,Lamezia Terme
CL_ITTER107,Territorio,SLL_2011_405,Castelrotto/Kastelruth
CL_ITTER107,Territorio,SLL_2011_1519,San Giuseppe Vesuviano
CL_ITTER107,Territorio,SLL_2011_1546,Vallo Della Lucania
CL_ITTER107,Territorio,SLL_517,Francavilla Marittima
CL_ITTER107,Territorio,SLL_2011_110,Borgomanero
CL_ITTER107,Territorio,066019,Capestrano
CL_ITTER107,Territorio,SLL_354,Formia
CL_ITTER107,Territorio,066101,Tornimparte
CL_ITTER107,Territorio,075094,Zollino
CL_ITTER107,Territorio,070082,Tufara
CL_ITTER107,Territorio,SLL_148,Cortina D'ampezzo
CL_ITTER107,Territorio,SLL_57,Milano
CL_ITTER107,Territorio,SLL_2011_1632,Copertino
CL_ITTER107,Territorio,SLL_2011_107,Borgosesia
CL_ITTER107,Territorio,SLL_2011_1641,Ugento
CL_ITTER107,Territorio,SLL_2011_833,Forlì
CL_ITTER107,Territorio,066017,Canistro
CL_ITTER107,Territorio,SLL_7,Torino
CL_ITTER107,Territorio,SLL_2011_425,Tonadico
CL_ITTER107,Territorio,SLL_185,Finale Ligure
CL_ITTER107,Territorio,066051,Luco dei Marsi
CL_ITTER107,Territorio,SLL_391,Caserta
CL_ITTER107,Territorio,SLL_2011_1969,Noto
CL_ITTER107,Territorio,SLL_2011_803,Piacenza
CL_ITTER107,Territorio,SLL_436,Roccadaspide
CL_ITTER107,Territorio,070041,Montagano
CL_ITTER107,Territorio,SLL_535,Girifalco
CL_ITTER107,Territorio,SLL_67,Calvisano
CL_ITTER107,Territorio,SLL_18,Cuneo
CL_ITTER107,Territorio,SLL_652,Ploaghe
CL_ITTER107,Territorio,SLL_508,Belvedere Marittimo
CL_ITTER107,Territorio,SLL_140,Asiago
CL_ITTER107,Territorio,SLL_311,Sassocorvaro
CL_ITTER107,Territorio,T13037,ADS 02 Marsica
CL_ITTER107,Territorio,ITF2_C,Molise (comuni capoluogo)
CL_ITTER107,Territorio,SLL_166,Ampezzo
CL_ITTER107,Territorio,SLL_2011_1968,Lentini
CL_ITTER107,Territorio,SLL_2011_824,Copparo
CL_ITTER107,Territorio,T17013,Ambito Basso Basento
CL_ITTER107,Territorio,SLL_258,Pisa
CL_ITTER107,Territorio,SLL_2011_1924,Lipari
CL_ITTER107,Territorio,SLL_2011_404,Brunico/Bruneck
CL_ITTER107,Territorio,SLL_2011_1927,Mistretta
CL_ITTER107,Territorio,SLL_31,Ovada
CL_ITTER107,Territorio,ITCDE,Centro-nord
CL_ITTER107,Territorio,066052,Lucoli
CL_ITTER107,Territorio,SLL_331,Fermo
CL_ITTER107,Territorio,SLL_492,Lauria
CL_ITTER107,Territorio,SLL_552,Rosarno
CL_ITTER107,Territorio,SLL_2011_2034,Tertenia
CL_ITTER107,Territorio,SLL_2011_2003,Bono
CL_ITTER107,Territorio,T16039,Ambito di Gagliano del Capo
CL_ITTER107,Territorio,SLL_437,Sala Consilina
CL_ITTER107,Territorio,SLL_2011_1909,Castelbuono
CL_ITTER107,Territorio,SLL_2011_1125,Porto Sant'Elpidio
CL_ITTER107,Territorio,070009,Campolieto
CL_ITTER107,Territorio,070063,San Biase
CL_ITTER107,Territorio,SLL_2011_1518,Nola
CL_ITTER107,Territorio,070015,Castelmauro
CL_ITTER107,Territorio,SLL_2011_1612,Bari
CL_ITTER107,Territorio,066089,Sante Marie
CL_ITTER107,Territorio,SLL_264,Bibbiena
CL_ITTER107,Territorio,SLL_2011_2027,Olbia
CL_ITTER107,Territorio,070045,Montemitro
CL_ITTER107,Territorio,SLL_2011_1625,Brindisi
CL_ITTER107,Territorio,SLL_255,Piombino
CL_ITTER107,Territorio,SLL_550,Reggio Di Calabria
CL_ITTER107,Territorio,SLL_414,Avellino
CL_ITTER107,Territorio,SLL_610,Santo Stefano Quisquina
CL_ITTER107,Territorio,SLL_116,Arco
CL_ITTER107,Territorio,SLL_340,Montefiascone
CL_ITTER107,Territorio,SLL_2011_1705,Potenza
CL_ITTER107,Territorio,SLL_221,Mesola
CL_ITTER107,Territorio,SLL_277,Sinalunga
CL_ITTER107,Territorio,SLL_658,Bitti
CL_ITTER107,Territorio,SLL_301,Fabro
CL_ITTER107,Territorio,SLL_14,Alba
CL_ITTER107,Territorio,SLL_2011_1810,Mormanno
CL_ITTER107,Territorio,070021,Colletorto
CL_ITTER107,Territorio,SLL_2011_1614,Gioia Del Colle
CL_ITTER107,Territorio,075060,Patù
CL_ITTER107,Territorio,SLL_161,Padova
CL_ITTER107,Territorio,SLL_2011_1615,Gravina In Puglia
CL_ITTER107,Territorio,SLL_2011_1608,San Giovanni Rotondo
CL_ITTER107,Territorio,SLL_2011_1115,Matelica
CL_ITTER107,Territorio,SLL_2011_307,Chiavenna
CL_ITTER107,Territorio,SLL_2011_1004,Città Di Castello
CL_ITTER107,Territorio,SLL_628,Catania
CL_ITTER107,Territorio,SLL_2011_1514,Castellammare Di Stabia
CL_ITTER107,Territorio,SLL_310,Sant'angelo In Vado
CL_ITTER107,Territorio,SLL_273,Piancastagnaio
CL_ITTER107,Territorio,SLL_247,Castelfiorentino
CL_ITTER107,Territorio,SLL_174,Trieste
CL_ITTER107,Territorio,SLL_107,Merano - Meran
CL_ITTER107,Territorio,SLL_49,San Fedele Intelvi
CL_ITTER107,Territorio,SLL_418,Lauro
CL_ITTER107,Territorio,SLL_2011_529,Pieve Di Soligo
CL_ITTER107,Territorio,SLL_371,Montorio Al Vomano
CL_ITTER107,Territorio,SLL_2011_1506,Benevento
CL_ITTER107,Territorio,SLL_342,Tuscania
CL_ITTER107,Territorio,INH_GE250001,250.001 ab. e più
CL_ITTER107,Territorio,SLL_649,La Maddalena
CL_ITTER107,Territorio,SLL_557,Petilia Policastro
CL_ITTER107,Territorio,SLL_559,Nicotera
CL_ITTER107,Territorio,SLL_2011_2028,Santa Teresa Gallura
CL_ITTER107,Territorio,SLL_238,Barga
CL_ITTER107,Territorio,SLL_2011_1708,Senise
CL_ITTER107,Territorio,SLL_660,Isili
CL_ITTER107,Territorio,066022,Caporciano
CL_ITTER107,Territorio,T13054,ADS 19 Vestino
CL_ITTER107,Territorio,SLL_458,Barletta
CL_ITTER107,Territorio,T16007,Ambito di Altamura
CL_ITTER107,Territorio,075076,Soleto
CL_ITTER107,Territorio,SLL_2011_201,Aosta
CL_ITTER107,Territorio,072038,Ruvo di Puglia
CL_ITTER107,Territorio,SLL_225,Bagno Di Romagna
CL_ITTER107,Territorio,SLL_2011_1925,Messina
CL_ITTER107,Territorio,SLL_2011_1315,Guardiagrele
CL_ITTER107,Territorio,075038,Lizzanello
CL_ITTER107,Territorio,075070,Sannicola
CL_ITTER107,Territorio,SLL_201,Castelnovo ne' Monti
CL_ITTER107,Territorio,SLL_488,Brienza
CL_ITTER107,Territorio,SLL_20,Fossano
CL_ITTER107,Territorio,SLL_2011_921,Piombino
CL_ITTER107,Territorio,SLL_2011_1121,San Benedetto Del Tronto
CL_ITTER107,Territorio,SLL_534,Chiaravalle Centrale
CL_ITTER107,Territorio,SLL_572,Trapani
CL_ITTER107,Territorio,075069,San Donato di Lecce
CL_ITTER107,Territorio,SLL_629,Giarre
CL_ITTER107,Territorio,SLL_2011_940,Sinalunga
CL_ITTER107,Territorio,SLL_2011_1633,Gagliano Del Capo
CL_ITTER107,Territorio,SLL_2011_1942,Sciacca
CL_ITTER107,Territorio,SLL_442,Torre Orsaia
CL_ITTER107,Territorio,SLL_2011_410,San Leonardo In Passiria/St. Leonhard In Passeier
CL_ITTER107,Territorio,SLL_111,San Candido - Innichen
CL_ITTER107,Territorio,SLL_576,Castelbuono
CL_ITTER107,Territorio,066088,San Pio delle Camere
CL_ITTER107,Territorio,SLL_2011_608,Monfalcone
CL_ITTER107,Territorio,SLL_2011_704,Ventimiglia
CL_ITTER107,Territorio,SLL_231,Santa Sofia
CL_ITTER107,Territorio,SLL_2011_805,Fidenza
CL_ITTER107,Territorio,SLL_2011_1618,Putignano
CL_ITTER107,Territorio,SLL_2011_1907,Bagheria
CL_ITTER107,Territorio,SLL_392,Piedimonte Matese
CL_ITTER107,Territorio,SLL_2011_538,Monselice
CL_ITTER107,Territorio,SLL_109,Nova Ponente - Deutschnofen
CL_ITTER107,Territorio,SLL_584,Polizzi Generosa
CL_ITTER107,Territorio,SLL_2011_124,Acqui Terme
CL_ITTER107,Territorio,072021,Gioia del Colle
CL_ITTER107,Territorio,066025,Carsoli
CL_ITTER107,Territorio,075065,Salice Salentino
CL_ITTER107,Territorio,SLL_72,Lumezzane
CL_ITTER107,Territorio,SLL_2011_1709,Matera
CL_ITTER107,Territorio,SLL_434,Oliveto Citra
CL_ITTER107,Territorio,SLL_2011_1842,Soriano Calabro
CL_ITTER107,Territorio,SLL_406,Castellammare Di Stabia
CL_ITTER107,Territorio,SLL_227,Cesenatico
CL_ITTER107,Territorio,SLL_213,Bologna
CL_ITTER107,Territorio,SLL_154,Pieve Di Soligo
CL_ITTER107,Territorio,066092,San Vincenzo Valle Roveto
CL_ITTER107,Territorio,066080,Rocca di Botte
CL_ITTER107,Territorio,SLL_675,Pula
CL_ITTER107,Territorio,SLL_75,Salò
CL_ITTER107,Territorio,SLL_145,Agordo
CL_ITTER107,Territorio,SLL_463,Putignano
CL_ITTER107,Territorio,070081,Trivento
CL_ITTER107,Territorio,SLL_2011_1318,Vasto
CL_ITTER107,Territorio,SLL_2011_904,Barga
CL_ITTER107,Territorio,SLL_98,Lodi
CL_ITTER107,Territorio,070006,Campobasso
